io,io,java.io.Serial,,
jspecify,annotations,org.jspecify.annotations.Nullable,,
springframework,dao,org.springframework.dao.DataRetrievalFailureException,,
springframework,dao,org.springframework.dao.DataAccessResourceFailureException,,
springframework,dao,org.springframework.dao.DataAccessException,,
springframework,core,org.springframework.core.convert.converter.Converter,,
springframework,dao,org.springframework.dao.UncategorizedDataAccessException,,
springframework,context,org.springframework.context.annotation.Bean,,
io,io,java.io.Serializable,,
springframework,context,org.springframework.context.annotation.Configuration,,
nio,nio,java.nio.ByteBuffer,,
util,util,java.util.UUID,,
util,util,java.util.ArrayList,,
util,util,java.util.LinkedHashSet,,
util,util,java.util.List,,
util,util,java.util.Set,,
springframework,beans,org.springframework.beans.factory.DisposableBean,,
springframework,context,org.springframework.context.SmartLifecycle,,
springframework,data,org.springframework.data.redis.connection.RedisConnectionFactory,,
util,concurrent,java.util.concurrent.atomic.AtomicLong,,
springframework,jdbc,org.springframework.jdbc.datasource.DataSourceTransactionManager,,
springframework,test,org.springframework.test.annotation.Rollback,,
springframework,test,org.springframework.test.context.junit.jupiter.SpringExtension,,
springframework,test,org.springframework.test.context.transaction.AfterTransaction,,
junit,jupiter,org.junit.jupiter.api.AfterEach,,
junit,jupiter,org.junit.jupiter.api.BeforeEach,,
junit,jupiter,org.junit.jupiter.api.Test,,
springframework,context,org.springframework.context.support.GenericXmlApplicationContext,,
springframework,data,org.springframework.data.redis.core.RedisOperations,,
springframework,transaction,org.springframework.transaction.PlatformTransactionManager,,
springframework,data,org.springframework.data.redis.core.HashOperations,,
springframework,data,org.springframework.data.redis.core.ListOperations,,
springframework,data,org.springframework.data.redis.core.SetOperations,,
springframework,data,org.springframework.data.redis.core.ValueOperations,,
springframework,data,org.springframework.data.redis.core.ZSetOperations,,
util,util,java.util.Arrays,,
util,util,java.util.Collections,,
util,util,java.util.HashSet,,
springframework,transaction,org.springframework.transaction.annotation.Transactional,,
util,util,java.util.Properties,,
springframework,data,org.springframework.data.redis.connection.RedisClusterConfiguration,,
